"productid","stars_avg","computed_stars_avg"
"B01JV6ECJ8",4.311320754716981,3.978898103866036
"B00JZ017L2",4.407843137254902,4.163211881156469
"B003DBGUCA",4.33502538071066,4.085257439679698
"B01L4N8NT6",3.9838709677419355,3.634216830329032
"B0884VMYG4",4.333333333333333,4.129452475827778
"B0767ZYK92",4.108695652173913,3.8454746821923904
"B0087S2QAE",4.138755980861244,3.8214260382985654
"B00HK9VEDG",4.666666666666667,4.302426940866667
"B0047H0LII",4.464788732394366,4.018064080212676
"B08R38RNXH",4.5,4.1976590659
"B07D7SGFMY",3.81981981981982,3.570988871436938
"B075S8WM5M",5.0,4.3040964667
"B0049XH0FM",4.072727272727272,3.927510904707272
"B013L0L3YC",4.613333333333333,4.394644131642335
"B01DJE97DO",4.166666666666667,3.937252578266666
"B01M112GD9",3.782258064516129,3.4376272474766116
"B009R3XNVY",4.51010101010101,4.25811323300808
"B0040ZIWXS",4.155172413793103,3.8644241040508613
"B07TS47QNJ",3.8333333333333335,3.6200865079444444
"B00006ICJP",4.0,4.0230944925
"B07XSDPDLQ",4.464285714285714,4.091243525685715
"B000UVR570",4.666666666666667,4.091653907296296
"B0057Y0NOC",4.432258064516129,4.227347456192906
"B00SNPCSUY",3.6933333333333334,3.5362247153
"B000CMDPBM",3.2151898734177213,3.021161730677215
"B083G4XPKL",5.0,4.55216996955
"B0002ATC2K",5.0,4.682187482708334
"B000LEXR0K",4.503333333333333,4.1876346857180025
"B07RKLRM92",4.783333333333333,4.294940090211666
"B00HK8Z1C2",5.0,4.6090240291699995
"B07J5TMSXB",4.116788321167883,3.7196236986036495
"B00007JQP2",3.8533333333333335,3.5789743294470022
"B00GIS82AI",4.166666666666667,4.079539401916667
"B087DY78ZB",2.9523809523809526,2.8709125265952373
"B004LR5K5I",4.456521739130435,4.119698882732608
"B079XZ8SWR",4.8,4.4720098812
"B00U3M4PYC",5.0,4.3034626361
"B00JOLLL2M",4.5,4.285446479743334
"B01LX91NZT",4.5576923076923075,4.169759327901924
"B0006BAWUQ",4.744186046511628,4.499588617077907
"B00L3M6RJC",4.113333333333333,3.8195947275859976
"B004NG989G",4.081081081081081,4.022337298943244
"B0059HJFU0",3.6875,3.481901939539583
"B07L2PKGWL",4.371428571428571,4.171065124465715
"B01N7YC6BX",4.6461538461538465,4.381703297938462
"B00AFX1UV0",4.440789473684211,4.124849251214475
"B0002RNSLY",4.491525423728813,4.121972377440678
"B008PJ4306",4.220338983050848,3.9541145652903933
"B01MZIWR28",4.0,3.8664293130777767
"B079X8ZJK7",3.0,2.659467695
"B084JG1NPV",3.616279069767442,3.348755355061627
"B009NLJM2E",4.666666666666667,4.323040427285186
"B07J4GJJ5B",3.973333333333333,3.683175010703
"B078Z2LTL8",4.166666666666667,3.9444693562777777
"B07FD24RTR",4.630952380952381,4.270343133833334
"B000Y87PME",4.722222222222222,4.411712406130555
"B078G7N3JQ",3.230769230769231,3.000099401438461
"B07HRDHY2G",4.214285714285714,3.9790352666178577
"B00HK9SFAG",5.0,4.19333413176
"B003KY915I",5.0,4.763413540444445
"B07F7WJN9X",4.833333333333333,4.511513965255556
"B000WEIIQC",3.57,3.287655023794001
"B08L2843BD",4.571428571428571,3.2784536095
"B004XGLDTY",4.296666666666667,4.02007616437667
"B004K690RO",4.36,4.1825247605466656
"B000Q65AY4",4.348837209302325,4.0206169751023255
"B003DDD4G8",3.8795180722891565,3.7044459652987953
"B000UDL8AS",4.726027397260274,4.304128388541096
"B0036NMVTQ",4.818181818181818,4.622907448605455
"B01FV8JMQI",3.9285714285714284,3.495191964628572
"B07DTFF16C",4.711111111111111,4.444687515617778
"B08NQH1Z66",4.563218390804598,4.220563559849427
"B00IYSRVMU",4.958333333333333,4.709304167683333
"B01MZAIZ5N",4.375,4.2648104974625
"B0068AF32Q",4.625,4.321812750854166
"B08NJF86YH",4.67,4.298916154725998
"B07T3RBXWT",4.537313432835821,4.077746176765672
"B079M2BTQ3",4.611111111111111,4.258755672368179
"B00G36G7WU",4.592964824120603,4.353857870989948
"B0084GX1JO",4.6909090909090905,4.264980789458183
"B08P4N49S6",5.0,4.68578426915
"B00MMKAM5E",4.076666666666667,3.6835889589960007
"B0765Z528G",4.385964912280702,4.047284800253507
"B06XG37T4R",4.2727272727272725,4.072193516387272
"B009D4HQA6",4.8125,4.66109307555625
"B078YJCDZQ",3.5,3.3362097962583337
"B003JH7ZMC",4.8545454545454545,4.478817576878184
"B07QGPB9HJ",4.068965517241379,3.873244219082759
"B0040ZOFC0",4.4523809523809526,4.183967902355954
"B000KJXL8O",4.2898550724637685,4.112928033252174
"B08M6ZKJFW",5.0,4.6707881569
"B07R88VF9J",4.0,3.6455162448799996
"B001E96LVS",4.324074074074074,3.989094384311111
"B01N3D3GQP",4.555555555555555,4.2989223073
"B001HYKD8M",4.388888888888889,4.119574519268518
"B07D1BV3DR",4.375,3.98020625058
"B002WN335C",4.5,3.079914379575
"B07YZ7Z95T",3.6984126984126986,3.430719277728571
"B07PXTXGYP",3.8,3.7365520240933336
"B002W6ZVMC",4.809523809523809,4.3354546301952395
"B082VFS7ZW",4.55,4.119596378026667
"B001AI4HQY",4.557575757575758,4.343358580823635
"B07NGRLNB8",4.733870967741935,4.423601200692739
"B01969N3NG",4.666666666666667,4.06181157145
"B08R3922Q5",4.5,4.1976590659
"B00982XLHK",3.2,3.2435818672399996
"B016UQ2YN8",4.171597633136095,3.7855104896443805
"B004RMDMVG",4.484848484848484,4.16235946978788
"B00HSJCPXQ",4.928571428571429,4.489205927221429
"B00F97FHAW",2.993333333333333,2.880875097408331
"B00U8HRQZW",4.3076923076923075,3.9198973378730764
"B06XFBDFJX",4.645161290322581,4.321722249177419
"B076QPN519",4.482142857142857,4.096829174587499
"B0040ZOF66",4.86,4.484503862278
"B07QJL7FTK",4.571428571428571,4.175667108642857
"B00C70RFUY",4.0,3.857898202175
"B01MRAA3H3",3.75531914893617,3.4223369292755326
"B082QB23YG",4.339869281045751,4.015897739935948
"B07CGKWP9L",4.638888888888889,4.235231282126853
"B08W5F2H15",3.5652173913043477,3.1757098017565224
"B000MCZJY8",4.45,4.134281277055
"B08RK43V7P",5.0,1.9027489817
"B071L8JDX3",5.0,4.4057274126
"B000CQQKNI",4.652892561983471,4.342936725800827
"B00RC2VV52",4.406593406593407,4.023525870385163
"B08QTDTVFB",4.542857142857143,4.006875465511429
"B077NL7KT8",4.803108808290156,4.293037499794817
"B084ZJ6541",4.532110091743119,3.9218457763128454
"B08BG35833",3.76,3.3998666327000002
"B088FWSZQ6",5.0,4.2619395575666665
"B082VSYX39",4.394736842105263,4.135411204189474
"B08JGYF5W1",4.316666666666666,3.8600939871289985
"B07SDR58YX",3.4516129032258065,3.3018559099819367
"B07J49C4VC",3.81875,3.4483833736700014
"B07MQG9N1Y",3.973333333333333,3.6888360791173356
"B07Y8ZWYDL",1.0,1.1347111563
"B004KKXANA",4.83,4.472190740723335
"B01DW5Y29E",3.0,2.1548644664
"B0198Z87H0",3.6666666666666665,3.3816090585999996
"B07PP6GRNZ",4.615384615384615,4.101248061384616
"B084J977ZG",3.616279069767442,3.348755355061627
"B07W3MBB9T",4.48,4.194253717143666
"B00009R6H2",4.645833333333333,4.341746264532293
"B08R5PMKTT",3.6,3.2076281810599996
"B079W72LCG",4.16,3.6853674818055984
"B08971WC8D",4.726666666666667,4.44755711745333
"B07PQHLRWP",4.2025316455696204,3.8116701659974686
"B00982Y3NQ",4.69,4.440961994208336
"B01N1VEDTV",4.529411764705882,4.128186303358824
"B07Q8JZKSH",4.473684210526316,4.015561910301754
"B07HM7B825",4.337209302325581,4.054517284639536
"B07DR5GTQD",4.672566371681416,4.242698625802655
"B08BHV3KY7",3.2,3.2627719179600008
"B085JSJZ9T",4.735294117647059,4.4275163860117654
"B088TL81GM",4.671428571428572,4.33522169685
"B00P6RCOKQ",4.496688741721854,4.361700267949668
"B07K6W68YZ",3.235294117647059,2.998427833344706
"B005V2C2JO",4.4523809523809526,4.369348889980951
"B07Q7G4RVV",4.142857142857143,3.3805462287428574
"B07QQZCXVJ",3.8518518518518516,3.5572335068814813
"B07R7XNH3Q",3.7857142857142856,3.6095927091178575
"B08NPZBVJQ",3.5945945945945947,3.333993771578379
"B081BPJFT9",4.208955223880597,3.9033639122343273
"B07TMQDDMP",4.463414634146342,4.111081549765855
"B0085S0612",4.113333333333333,3.8195947275859976
"B082WZ8NGZ",3.7445255474452557,3.3273601326058397
"B0741SYZTP",3.0,1.2448488264
"B01BGLFJ9S",4.045751633986928,3.715220798815035
"B0030DQJ36",4.771428571428571,4.651395557217144
"B07HRF326P",3.6923076923076925,3.3373132960846164
"B0089OVNY6",5.0,4.5178407709
"B07ZJ7R629",4.0,3.7159472830750007
"B071NQ9G3Q",3.435483870967742,3.320989007645162
"B085GLYYCB",4.428571428571429,4.233765755342858
"B01D4AR578",2.7222222222222223,2.671322812911111
"B072MKT2S2",3.7115384615384617,3.4008601950076924
"B07KMPNG3G",3.7222222222222223,3.593718342972222
"B06XHD4N9Y",5.0,4.5604197771
"B004RMDU2M",4.7,4.207034027360001
"B01D3G8I0G",4.608333333333333,4.182649876579166
"B00895U9B8",5.0,4.9857998139
"B083994VPK",3.234042553191489,3.17817538078617
"B015IN7YV6",4.6875,3.8908226836125004
"B01FU2BSE4",3.3333333333333335,2.59213154565
"B07N7YV5GN",4.4298245614035086,4.11657668203421
"B08921TM3W",5.0,4.7668637028
